S_No,S_Code,S_Name,PFs
1,HWH, Howrah Junction,23
2,BWN, Barddhaman Junction,8
3,PAN, Panagarh,4
4,DGR, Durgapur,5
5,UDL, Andal Junction,6
6,RNG, RaniGanj,4
7,ASN, Asansol Junction,7
8,INDB, Indore Junction,6
9,DWX, Dewas Junction,2
10,UJN, Ujjain Junction,8
11,SJP, Shujalpur,3
12,BPL, Bhopal Junction,6
13,ET, Itarsi Junction,8
14,GDYA, Ghoradongri,3
15,BZU, Betul,3
16,AMLA, Amla Junction,5
17,PAR, Pandhurna,2
18,NGP, Nagpur Junction,8
19,SEGM, Sewagram Junction,5
20,HGT, Hinganghat,2
21,CD, Chandrapur,3
22,BPQ, Balharshah Junction,5
23,SKZR, Sirpur Kaghaznagar,3
24,BPA, Bellampalli,3
25,MCI, Manchiryal,3
26,RDM, Ramagundam,3
27,WL, Warangal,4
28,KMT, Khammam,3
29,BZA, Vijayawada Junction,10
30,TEL, Tenali Junction,5
31,CLX, Chirala,4
32,OGL, Ongole,3
33,NLR, Nellore,4
34,GDR, Gudur Junction,5
35,MAS, MGR Chennai Central,12
36,KPD, Katpadi Junction,5
37,JTJ, Jolarpettai Junction,5
38,SA, Salem Junction,6
39,ED, Erode Junction,4
40,TUP, Tiruppur,2
41,CBE, Coimbatore Junction,6
42,PGT, Palakkad Junction (Palghat),0
43,OTP, Ottappalam,2
44,SRR, Shoranur Junction,7
45,WKI, Wadakkanchery,2
46,TCR, Thrissur (Trichur),0
47,IJK, Irinjalakkuda,2
48,CKI, Chalakkudy,3
49,AFK, Angamaly for Kalady,3
50,AWY, Aluva (Alwaye),0
51,ERN, Ernakulam Town (North),0
52,ERS, Ernakulam Junction (South),0
53,SRTL, Cherthala (Sherthalai),0
54,ALLP, Alappuzha (Alleppey),0
55,AMPA, Ambalappuzha,3
56,HAD, Harippad,2
57,KYJ, Kayamkulam Junction,5
58,QLN, Kollam Junction (Quilon),0
59,TVC, Thiruvananthapuram Central (Trivandrum),0
60,ADI, Ahmedabad Junction,9
61,ND, Nadiad Junction,4
62,ANND, Anand Junction,6
63,BRC, Vadodara Junction,6
64,BH, Bharuch Junction,5
65,ST, Surat,4
66,NVS, Navsari,3
67,BL, Valsad,5
68,VAPI, Vapi,3
69,DRD, Dahanu Road,5
70,BSR, Vasai Road,7
71,BIRD, Bhiwandi Road,4
72,KYN, Kalyan Junction,8
73,KJT, Karjat Junction,4
74,LNL, Lonavla,3
75,SVJR, Shivajinagar,2
76,PUNE, Pune Junction,6
77,KOP, Kolhapur SCSMT,3
78,MRJ, Miraj Junction,6
79,SLI, Sangli,3
80,STR, Satara,3
81,JAT, Jammu Tawi,3
82,BBMN, Bari Brahman,2
83,VJPJ, Vijaypur Jammu,2
84,SMBX, Samba,2
85,GHGL, Ghagwal,2
86,HRNR, Hira Nagar,2
87,CKDL, Chak Dayala,2
88,BDHY, Budhi,2
89,KTHU, Kathua,2
90,MDPB, Madhopur Punjab,2
91,SJNP, Sujanpur,3
92,PTK, Pathankot Junction,4
93,CHKB, Chakki Bank,0
94,MRTL, Mirthal,2
95,MEX, Mukerian,3
96,DZA, Dasuya,2
97,TDO, Tanda Urmar,3
98,BPRS, Bhogpur Sirwal,3
99,JUC, Jalandhar City Junction,5
100,KXH, Kapurthala,2
101,SQR, Sultanpur Lodhi,2
102,LNK, Lohian Khas Junction,3
103,MXH, Makhu,2
104,MWX, Mallanwala Khas,2
105,FZR, Firozpur Cantt. Junction,6
106,FDK, Faridkot,3
107,KKP, Kot Kapura Junction,3
108,GJUT, Gangsar Jaito,3
109,BTI, Bathinda Junction,7
110,MBY, Mandi Dabwali,2
111,SGRA, Sangaria,1
112,HMH, Hanumangarh Junction,4
113,PGK, PiliBanga,2
114,SOG, Suratgarh Junction,5
115,LKS, Lunkaransar,1
116,LGH, Lalgarh Junction,3
117,BKN, Bikaner Junction,6
118,DSO, Deshnoke,2
119,NOK, Nokha,2
120,NGO, Nagaur,2
121,MDW, Marwar Mundwa,1
122,MTD, Merta Road Junction,3
123,GOTN, Gotan,2
124,PPR, Pipar Road Junction,3
125,RKB, Raikabag Palace Junction,2
126,JU, Jodhpur Junction,5
127,LUNI, Luni Junction,3
128,PMY, Pali Marwar,2
129,MJ, Marwar Junction,4
130,FA, Falna,3
131,ABR, Abu Road,3
132,PNU, Palanpur Junction,5
133,SID, Siddhpur,2
134,UJA, Unjha,2
135,MSH, Mahesana Junction,6
136,SBC, KSR Bengaluru City Junction (Bangalore),0
137,HUP, Hindupur,4
138,DMM, Dharmavaram Junction,5
139,ATP, Anantapur,2
140,GY, Gooty Junction,2
141,GTL, Guntakal Junction,7
142,AD, Adoni,4
143,MALM, Mantralayam Road,3
144,RC, Raichur Junction,3
145,WADI, Wadi Junction,4
146,GR, Kalaburagi Junction (Gulbarga),0
147,SUR, Solapur,5
148,DD, Daund Junction,6
149,ANG, Ahmednagar,2
150,BAP, Belapur,2
151,KPG, Kopargaon,2
152,MMR, Manmad Junction,6
153,JL, Jalgaon Junction,5
154,AN, Amalner,3
155,NDB, Nandurbar,3
156,AKV, Ankleshwar Junction,4
157,MANI, Mani Halt,1
158,UDZ, Udaipur City,5
159,ZW, Zawar,2
160,JYM, Jai Samand Road,2
161,DNRP, Dungarpur,3
162,HMT, Himmatnagar Junction,3
163,SDGM, Sardargram,1
164,ASV, Asarva,3
165,MCA, Mecheda,6
166,PKU, Panskura Junction,6
167,KGP, Kharagpur Junction,12
168,TATA, Tatanagar Junction,6
169,CKP, Chakradharpur,3
170,ROU, Rourkela Junction,5
171,GP, Rajgangpur,3
172,BMB, Bamra,3
173,JSG, Jharsuguda Junction,5
174,BRJN, Brajrajnagar,3
175,BPH, Belpahar,2
176,RIG, Raigarh,3
177,KHS, Kharsia,3
178,BUA, Baradwar,3
179,CPH, Champa Junction,3
180,NIA, Janjgir Naila,4
181,AKT, Akaltara,4
182,BSP, Bilaspur Junction,8
183,BYT, Bhatapara,4
184,TLD, Tilda Neora,4
185,R, Raipur Junction,7
186,BPHB, Bhilai Power House,3
187,DURG, Durg Junction,6
188,RJN, Raj Nandgaon,3
189,DGG, Dongargarh,4
190,AGN, Amgaon,3
191,G, Gondia Junction,7
192,TRO, Tirora,3
193,TMR, Tumsar Road Junction,5
194,BRD, Bhandara Road,3
195,KP, Kamptee,3
196,AJNI, Ajni (Nagpur),0
197,WR, Wardha Junction,4
198,PLO, Pulgaon Junction,3
199,DMN, Dhamangaon,2
200,CND, Chandur,2
201,BD, Badnera Junction (Amravati),0
202,MZR, Murtizapur Junction,4
203,AK, Akola Junction,6
204,SEG, Shegaon,3
205,JM, Jalamb Junction,3
206,NN, Nandura,2
207,MKU, Malkapur,2
208,BSL, Bhusaval Junction,9
209,DXG, Dharangaon,2
210,DDE, Dondaicha,3
211,NWU, Navapur,3
212,VYA, Vyara,2
213,MID, Madhi,3
214,BIY, Bardoli,2
215,UDN, Udhna Junction (Surat),0
216,MAN, Maninagar,3
217,PURI, Puri,8
218,SIL, Sakhi Gopal,4
219,KUR, Khurda Road Junction,7
220,KAPG, Kalupara Ghat,3
221,BALU, Balugaon,4
222,KIT, Khallikot,3
223,CAP, Chatrapur,3
224,BAM, Brahmapur,4
225,PSA, Palasa,4
226,CHE, Srikakulam Road,4
227,VZM, Vizianagaram Junction,5
228,VBL, Bobbili Junction,2
229,PVPT, Parvatipuram Town,2
230,RGDA, Rayagada,3
231,MNGD, Muniguda,3
232,KSNG, Kesinga,4
233,TIG, Titlagarh Junction,5
234,KBJ, Kantabanji,3
235,KRAR, Khariar Road,3
236,BGBR, Bagbahra,2
237,MSMD, Mahasamund,2
238,BBS, Bhubaneswar,6
239,DNKL, Dhenkanal,2
240,TLHR, Talcher,3
241,ANGL, Angul,3
242,BONA, Boinda,2
243,RAIR, Rairakhol,2
244,SBPD, Sambalpur Road,3
245,SBP, Sambalpur Junction,3
246,HKG, Hirakud,3
247,BRGA, Bargarh Road,3
248,BLGR, Balangir Junction,4
249,MTJ, Mathura Junction,9
250,MRT, Mathura Cantt.,2
251,HTC, Hathras City,2
252,HTJ, Hathras Road,1
253,SKA, Sikandra Rao,2
254,KSJ, Kasganj Junction,5
255,UJH, Ujhani,1
